CO,Universidad EAFIT,http://www.eafit.edu.co/
CO,Universidad EAN (Escuela de Administración de Negocios),https://universidadean.edu.co/
CO,Universidad El Bosque,http://www.unbosque.edu.co/
CO,Universidad Externado de Colombia,http://www.uexternado.edu.co/
CO,Universidad Francisco de Paula Santander,http://www.ufps.edu.co/
CO,Universidad ICESI,http://www.icesi.edu.co/
CO,Universidad INCCA de Colombia,https://www.unincca.edu.co/
CO,Universidad Industrial de Santander,http://www.uis.edu.co/
CO,Universidad La Gran Colombia,http://www.ugrancolombia.edu.co/
CO,Universidad Libre de Colombia,http://www.unilibre.edu.co/
CO,Universidad Mariana,http://www.umariana.edu.co/
CO,Universidad Metropolitana,http://www.unimetro.edu.co/
CO,Universidad Militar Nueva Granada,http://www.umng.edu.co/
CO,Universidad Nacional Abierta y a Distancia,https://www.unad.edu.co/
CO,Universidad Nacional de Colombia,http://unal.edu.co/
CO,Universidad Pedagogica Nacional,http://www.pedagogica.edu.co/
CO,Universidad Pedagógica y Tecnológica de Colombia,http://www.uptc.edu.co/
CO,Universidad Piloto de Colombia,http://www.unipiloto.edu.co/
CO,Universidad Pontificia Bolivariana,https://www.upb.edu.co/
CO,Universidad Popular del Cesar,http://www.unicesar.edu.co/
CO,Universidad Santiago de Cali,http://www.usc.edu.co/
CO,Universidad Santo Tomás,http://www.usta.edu.co/
CO,Universidad Sergio Arboleda,http://www.usergioarboleda.edu.co/
CO,Universidad Surcolombiana,http://www.usurcolombia.com/
CO,Universidad Tecnológica de Bolívar,http://www.unitecnologica.edu.co/
CO,"Universidad Tecnológica del Choco ""Diego Luis Cordoba""",https://www.utch.edu.co/
CO,Universidad Tecnológica de Pereira,http://www.utp.edu.co/
CR,Escuela de Medicina y Cirugía Veterinaria San Francisco de Asis,https://veterinariaveritas.ac.cr/
CR,Instituto Tecnológico de Costa Rica,http://www.itcr.ac.cr/
CR,Universidad Adventista de Centro América,http://www.unadeca.ac.cr/
CR,Universidad Autónoma de Centro América,http://www.uaca.ac.cr/
CR,Universidad Autonoma Monterrey,http://www.unam.ac.cr/
CR,Universidad Braulio Carrillo,http://www.universidadbrauliocarrillo.com/
CR,Universidad Castro Carazo,https://www.castrocarazo.ac.cr/
CR,Universidad Católica Anselmo Llorente,http://www.ucatolica.ac.cr/
CR,Universidad Central,http://www.universidadcentral.com/
CR,Universidad de Cartago Florencio del Castillo,http://www.uca.ac.cr/
CR,Universidad de Costa Rica,http://www.ucr.ac.cr/
CR,Universidad de Iberoamérica,http://www.unibe.ac.cr/
CR,Universidad de La Salle,http://www.ulasalle.ac.cr/
CR,Universidad del Diseño,http://www.unidis.university/
CR,Universidad del Turismo,http://www.utur.ac.cr/
CR,Universidad del Valle,http://www.udelvalle.net/
CR,Universidad de San José,http://www.universidadsanjosecr.com/
CR,Universidad Empresarial de Costa Rica,http://www.unem.edu.uy/
CR,Universidad Estatal a Distancia,http://www.uned.ac.cr/
CR,Universidad Federada,http://www.ufederada.net/
CR,Universidad Fidélitas,http://www.ufidelitas.ac.cr/
CR,Universidad Fundepos Alma Mater,http://www.fundepos.ac.cr/
CR,Universidad Hispanoamericana,http://www.uhispanoamericana.ac.cr/
CR,Universidad Internacional de las Américas,http://www.uia.ac.cr/
CR,Universidad Isaac Newton,http://uin.cr/
CR,Universidad Latina de Costa Rica,http://www.ulatina.ac.cr/
CR,Universidad Latinoamericana de Ciencia y Tecnología,http://www.ulacit.ac.cr/
CR,Universidad Libre de Costa Rica,http://www.ulicori.ac.cr/
CR,Universidad Metropolitana Castro Carazo,http://www.umca.net/
CR,Universidad Nacional,http://www.una.ac.cr/
CR,Universidad Panamericana (UPA),http://www.upanamericana.edu.uy/
CR,Universidad para la Cooperación Internacional,http://www.uci.ac.cr/
CR,Universidad San Juan de la Cruz,http://www.sjdlc-university.edu.uy/
CR,Universidad San Juan de la Cruz,http://www.universidadsanjuan.ac/
CR,Universidad San Marcos,http://www.usam.ac.cr/
CR,Universidad Santa Paula,http://www.uspsantapaula.com/
CR,Universidad Veritas,https://www.veritas.cr/
CR,University for Peace,http://www.upeace.org/
CU,Instituto Superior Minero Metalúrgico ,https://www.ismm.edu.cu/
CU,"ISA, Universidad de las Artes",http://www.isa.cult.cu/
CU,Universidad Agraria de La Habana,https://www.unah.edu.cu
CU,Universidad Central de Las Villas,https://www.uclv.edu.cu
CU,Universidad de Camagüey,https://www.reduc.edu.cu/
CU,Universidad de Ciego de Avila,https://www.unica.cu
CU,Universidad de Cienfuegos,https://www.ucf.edu.cu
CU,Universidad de Granma,http://www.udg.co.cu/
CU,Universidad de Guantánamo,https://www.cug.co.cu/
CU,Universidad de Holguín,https://www.uho.edu.cu
CU,Universidad de La Habana,https://www.uh.cu
CU,Universidad de las Ciencias Informáticas,https://www.uci.cu/
CU,Universidad de Las Tunas,http://www.ult.edu.cu/
CU,Universidad de Matanzas Camilo Cienfuegos,http://www.umcc.cu/
CU,Universidad de Oriente,http://www.uo.edu.cu/
CU,Universidad de Pinar del Río,https://www.upr.edu.cu
CU,Universidad de Sancti Spíritus,http://www.suss.co.cu/
CU,"Universidad Pedagógica ""José Martí"", Camagüey",http://www.ispcmw.rimed.cu/
CU,Universidad Tecnológica de La Habana,https://cujae.edu.cu
CV,Instituto Superior de Ciências Económicas e Empresariais,http://www.iscee.edu.cv/
CV,Instituto Superior de Ciencias Juridicas e Sociais,http://www.iscjs.edu.cv/
CV,"M_EIA - Instituto Universitário de Arte, Tecnologia e Cultura",http://meia.edu.cv/
CV,Universidade de Cabo Verde,http://www.unicv.edu.cv/
CV,Universidade de Mindelo,https://uni-mindelo.edu.cv/
CV,Universidade de Santiago,http://www.us.edu.cv/
CV,Universidade Jean Piaget de Cabo Verde,http://cv.unipiaget.org/
CW,University of America,http://www.uoa.edu.cw
CW,"University of the Netherlands Antilles, Curacao",https://www.uoc.cw
CY,Americanos College,http://www.ac.ac.cy/
CY,Cyprus College,http://www.cycollege.ac.cy/
CY,Cyprus International Institute of Management (CIIM),http://www.ciim.ac.cy/
CY,Cyprus International University,http://www.ciu.edu.tr/
CY,Cyprus University of Technology,http://www.cut.ac.cy/
CY,Eastern Mediterranean University,http://www.emu.edu.tr/
CY,European University Cyprus,http://www.euc.ac.cy/
CY,European University of Lefke,http://www.lefke.edu.tr/
CY,Frederick University,http://www.frederick.ac.cy/
CY,Girne American University,http://www.gau.edu.tr/
CY,Intercollege,https://www.intercollege.ac.cy/
CY,Near East University,http://www.neu.edu.tr/
CY,Open University of Cyprus,http://www.ouc.ac.cy/
CY,The CTL Eurocollege,http://www.ctleuro.ac.cy/
CY,University of Cyprus,http://www.ucy.ac.cy/
CY,University of Nicosia,http://www.unic.ac.cy/
CZ,"Academy of Performing Arts, Film and TV Fakulty",http://www.famu.cz/
CZ,Anglo-American University,http://www.aauni.edu/
CZ,Brno University of Technology,http://www.vutbr.cz/
CZ,Cevro Institut College,http://www.vsci.cz/
CZ,Charles University Prague,http://www.cuni.cz/
CZ,Czech Technical University of Prague,http://www.cvut.cz/
CZ,Czech University of Agriculture Prague,http://www.czu.cz/
CZ,Masaryk University,http://www.muni.cz/
CZ,Mendel University of Agriculture and Forestry,http://www.mendelu.cz/
CZ,Palacky University,http://www.upol.cz/
CZ,Prague College,http://www.praguecollege.cz/
CZ,Prague Institute of Chemical Technology,http://www.vscht.cz/
CZ,Prague International University,http://www.mpu-prague.cz/
CZ,Silesian University,http://www.slu.cz/
CZ,Technical University of Liberec,http://www.vslib.cz/
CZ,Technical University of Mining and Metallurgy Ostrava,http://www.vsb.cz/
CZ,Tiffin University Prague,http://www.tiffinprague.cz/
CZ,Tomas Bata University in Zlin,http://www.utb.cz/
CZ,University of Economics Prague,http://www.vse.cz/
CZ,University of Education Hradec Kralove,http://www.vsp.cz/
CZ,University of Jan Evangelista Purkyne,http://www.ujep.cz/
CZ,University of New York in Prague,http://www.unyp.cz/
CZ,"University of Northern Virginia, Prague Campus",http://www.unva.cz/
CZ,University of Ostrava,http://www.osu.cz/
CZ,University of Pardubice,http://www.upce.cz/
CZ,University of South Bohemia,http://www.jcu.cz/
CZ,University of Veterinary and Pharmaceutical Science,http://www.vfu.cz/
CZ,University of West Bohemia,http://www.zcu.cz/
DE,AKAD Fernstudium,https://www.akad.de
DE,Albert-Ludwigs-Universität Freiburg,http://www.uni-freiburg.de/
DE,Alice Salomon Hochschule Berlin,https://www.ash-berlin.eu
DE,Augustana Hochschule,https://augustana.de
DE,Bauhaus Universität Weimar,https://www.uni-weimar.de/
DE,Bayerische Julius-Maximilians-Universität Würzburg,https://www.uni-wuerzburg.de/
DE,Bergische Universität Wuppertal,https://www.uni-wuppertal.de/
DE,Beuth Hochschule für Technik Berlin,https://www.beuth-hochschule.de/
DE,Brandenburgische Technische Universität Cottbus-Senftenberg,https://www.b-tu.de
DE,Carl von Ossietzky Universität Oldenburg,https://uol.de
DE,CBS International Business School,https://cbs.de/
DE,Christian-Albrechts-Universität Kiel,http://www.uni-kiel.de/
DE,Deutsche Sporthochschule Köln,https://www.dshs-koeln.de
DE,Deutsche Universität für Verwaltungswissenschaften Speyer,http://www.uni-speyer.de/
DE,Diploma Hochschule,https://www.diploma.de
DE,Duale Hochschule Baden-Württemberg,http://www.dhbw.de/
DE,E.A.P. Europäische Wirtschaftshochschule Berlin,http://www.eap.net/
DE,Eberhard-Karls-Universität Tübingen,http://www.uni-tuebingen.de/
DE,EBS Universität für Wirtschaft und Recht,https://www.ebs.edu
DE,Ernst-Abbe-Hochschule Jena,https://www.eah-jena.de
DE,EUFH - Hochschule für Gesundheit,https://www.eufh.de
DE,Europa-Universität Viadrina Frankfurt (Oder),https://www.europa-uni.de/
DE,European College of Liberal Arts,http://www.ecla.de/
DE,Evangelische Hhochschule Moritzburg,http://www.eh-moritzburg.de/
DE,Evangelische Hochschule Berlin,https://www.eh-berlin.de
DE,Evangelische Hochschule Darmstadt,https://www.eh-darmstadt.de
DE,Evangelische Hochschule Freiburg,https://www.eh-freiburg.de
DE,Evangelische Hochschule für Soziale Arbeit Dresden (FH),http://www.ehs-dresden.de/
DE,Evangelische Hochschule Hamburg,https://ev-hochschule-hh.de
DE,Evangelische Hochschule Ludwigsburg,https://www.eh-ludwigsburg.de
DE,Evangelische Hochschule Nürnberg,https://www.evhn.de
DE,Evangelische Hochschule Rheinland-Westfalen-Lippe in Bochum (EvH RWL,https://www.evh-bochum.de
DE,Fachhochschule Aachen,https://www.fh-aachen.de
DE,Fachhochschule der Wirtschaft,https://www.fhdw.de
DE,Fachhochschule des Mittelstandes (FHM),https://www.fh-mittelstand.de
DE,Fachhochschule Dortmund,http://www.fh-dortmund.de/
DE,Fachhochschule Erfurt,https://www.fh-erfurt.de
DE,Fachhochschule für die Wirtschaft Hannover,https://www.fhdw-hannover.de/
DE,Fachhochschule Kiel,http://www.fh-kiel.de/
DE,Fachhochschule Münster,https://www.fh-muenster.de
DE,Fachhochschule Potsdam,https://www.fh-potsdam.de
DE,Fachhochschule Schwäbisch Hall,https://fhsh.de
DE,Fachhochschule Südwestfalen,https://www.fh-swf.de
DE,Fachhochschule Wedel,http://www.fh-wedel.de/
DE,"Fachhochschule Westküste, Hochschule für Wirtschaft und Technik",http://www.fh-westkueste.de/
DE,Fern-Fachhochschule Hamburg,https://www.hfh-fernstudium.de
DE,Fernuniversität Gesamthochschule Hagen,http://www.fernuni-hagen.de/
DE,FOM Hochschule,https://www.fom.de
DE,Frankfurt School of Finance & Management,http://www.frankfurt-school.de/
DE,Frankfurt University of Applied Sciences,https://www.frankfurt-university.de
DE,Freie Kunst-Studienstätte Ottersberg,https://www.hks-ottersberg.de
DE,Freie Universität Berlin,http://www.fu-berlin.de/
DE,Friedrich-Alexander Universität Erlangen-Nürnberg,https://www.fau.de/
DE,Friedrich-Schiller Universität Jena,http://www.uni-jena.de/
DE,Georg-August Universität Göttingen,http://www.uni-goettingen.de/
DE,Gustav-Siewerth-Akademie,http://www.siewerth-akademie.de/
DE,Hafencity Universität Hamburg,http://www.hcu-hamburg.de/
DE,Handelshochschule Leipzig,https://www.hhl.de/
DE,HAW Hamburg,https://www.haw-hamburg.de
DE,HAWK Hochschule für angewandte Wissenschaft und Kunst,https://www.hawk.de
DE,Heinrich-Heine Universität Düsseldorf,https://www.hhu.de
DE,Hertie School of Governance,https://www.hertie-school.org
DE,Hochschule Aalen,https://www.hs-aalen.de/
DE,Hochschule Albstadt-Sigmaringen,http://www.hs-albsig.de/
DE,"Hochschule Anhalt (FH), Hochschule für angewandte Wissenschaften",http://www.hs-anhalt.de/
DE,Hochschule Augsburg,https://www.hs-augsburg.de
DE,Hochschule Biberach,https://www.hochschule-biberach.de
DE,Hochschule Bielefeld,https://www.hsbi.de
DE,Hochschule Bochum,https://www.hochschule-bochum.de
DE,Hochschule Bonn-Rhein-Sieg,https://www.h-brs.de/
DE,Hochschule Bremen,https://www.hs-bremen.de
DE,Hochschule Bremerhaven,https://www.hs-bremerhaven.de/
DE,Hochschule Coburg,https://www.hs-coburg.de
DE,Hochschule Darmstadt,http://www.hs-darmstadt.de/
DE,Hochschule der Medien,https://www.hdm-stuttgart.de
DE,Hochschule Düsseldorf,https://hs-duesseldorf.de/
DE,Hochschule Emden/Leer,http://www.hs-emden-leer.de/
DE,Hochschule Esslingen,https://www.hs-esslingen.de
DE,Hochschule Flensburg,https://hs-flensburg.de
DE,Hochschule Fresenius,https://www.hs-fresenius.de/
DE,Hochschule Fulda,https://www.hs-fulda.de
DE,Hochschule für Gestaltung Schwäbisch Gmünd,https://www.hfg-gmuend.de
DE,Hochschule für Jüdische Studien Heidelberg,http://www.hfjs.eu/
DE,Hochschule für nachhaltige Entwicklung Eberswalde (HNEE),https://www.hnee.de
DE,Hochschule für Philosophie München,https://hfph.de
DE,Hochschule für Politik (HFP),https://www.hfp.tum.de/
DE,Hochschule für Technik Stuttgart,https://www.hft-stuttgart.de
DE,Hochschule für Technik und Wirtschaft Berlin,https://www.htw-berlin.de/
DE,Hochschule für Technik und Wirtschaft des Saarlandes,https://www.htwsaar.de
DE,Hochschule für Technik und Wirtschaft Dresden (FH),https://www.htw-dresden.de/
DE,Hochschule für Technik und Wirtschaft Karlsruhe,https://www.hs-karlsruhe.de/
DE,"Hochschule für Technik, Wirtschaft und Kultur Leipzig",https://www.htwk-leipzig.de/
DE,Hochschule Furtwangen,https://www.hs-furtwangen.de
DE,Hochschule für Wirtschaft und Gesellschaft Ludwigshafen,https://www.hwg-lu.de
DE,Hochschule für Wirtschaft und Recht Berlin,http://www.hwr-berlin.de/
DE,Hochschule für Wirtschaft und Recht Berlin,https://www.hwr-berlin.de
DE,Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen,https://www.hfwu.de
DE,Hochschule Hannover,https://www.hs-hannover.de
DE,"Hochschule Harz, Hochschule für angewandte Wissenschaften (FH)",https://www.hs-harz.de/
DE,Hochschule Heilbronn (HHN),https://www.hs-heilbronn.de
DE,Hochschule Hof,https://www.hof-university.de
DE,Hochschule Kaiserslautern,https://icms.hs-kl.de
DE,Hochschule Kempten,https://www.hs-kempten.de
DE,Hochschule Koblenz,https://www.hs-koblenz.de
DE,"Hochschule Konstanz, Technik, Wirtschaft und Gestaltung",https://www.htwg-konstanz.de/
DE,Hochschule Landshut,https://www.haw-landshut.de
DE,Hochschule Magdeburg-Stendal,https://www.h2.de/
DE,Hochschule Mainz,https://www.hs-mainz.de
DE,Hochschule Mannheim,https://www.hs-mannheim.de/
DE,Hochschule Merseburg,https://www.hs-merseburg.de
DE,"Hochschule Mittweida, University of Applied Sciences",https://www.hs-mittweida.de
DE,Hochschule München,https://www.hm.edu
DE,Hochschule Neubrandenburg,https://www.hs-nb.de
DE,Hochschule Neu-Ulm,https://www.hnu.de
DE,Hochschule Niederrhein,https://www.hs-niederrhein.de/
DE,Hochschule Nordhausen,https://www.hs-nordhausen.de
DE,Hochschule Offenburg,https://www.hs-offenburg.de
DE,Hochschule Osnabrück,https://www.hs-osnabrueck.de
DE,Hochschule Pforzheim,https://www.hs-pforzheim.de
DE,Hochschule Ravensburg-Weingarten,https://www.rwu.de
DE,Hochschule Reutlingen,https://www.reutlingen-university.de
DE,Hochschule RheinMain,http://www.hs-rm.de/
DE,Hochschule Rottenburg,https://www.hs-rottenburg.net
DE,Hochschule Schmalkalden,https://www.hs-schmalkalden.de
DE,Hochschule Stralsund,https://www.hochschule-stralsund.de
DE,Hochschule Trier,https://www.hochschule-trier.de
DE,Hochschule Vechta,https://www.uni-vechta.de
DE,Hochschule Weihenstephan,https://www.hswt.de
DE,Hochschule Wismar,https://www.hs-wismar.de/
DE,Hochschule Worms,https://www.hs-worms.de
DE,Hochschule Zittau/Görlitz,https://www.hszg.de
DE,Humboldt Universität Berlin,https://www.hu-berlin.de/
DE,Internationales Hochschulinstitut Zittau,https://tu-dresden.de/ihi-zittau/
DE,International School of Management,http://www.ism.de/
DE,International School of Management ISM Dortmund,https://www.ism.de/
DE,"International School of New Media, University of Lübeck",http://www.isnm.de/
DE,IUBH Internationale Hochschule,http://www.iubh.de/
DE,Jacobs University Bremen,http://www.jacobs-university.de/
DE,Jade Hochschule,https://www.jade-hs.de/
DE,Johannes-Gutenberg Universität Mainz,http://www.uni-mainz.de/
DE,Johann Wolfgang Goethe Universität Frankfurt am Main,http://www.goethe-university-frankfurt.de/
DE,Justus Liebig Universität Gießen,https://www.uni-giessen.de/
DE,Karlshochschule International University,https://karlshochschule.de/
DE,Karlshochschule International University,https://karlshochschule.de/
DE,Katholische Hochschule Freiburg,https://www.kh-freiburg.de
DE,Katholische Hochschule für Soziale Arbeit Saarbrücken,http://www.khsa.de/
DE,Katholische Hochschule für Sozialwesen Berlin,https://www.khsb-berlin.de
DE,Katholische Hochschule Mainz,https://www.kh-mz.de
DE,Katholische Hochschule Nordrhein-Westfalen,https://katho-nrw.de
DE,Katholische Stiftungshochschule München,https://www.ksh-muenchen.de
DE,Katholische Universität Eichstätt,http://www.ku-eichstaett.de/
DE,Kirchliche Hochschule Wuppertal/Bethel,https://www.kiho-wb.de/
DE,Kunstakademie Düsseldorf.,http://www.kunstakademie-duesseldorf.de/
DE,"Kunsthochschule Berlin-Weissensee, Hochschule für Gestaltung ",http://www.kh-berlin.de/
DE,Leuphana Universität Lüneburg,https://www.leuphana.de
DE,Ludwig-Maximilians-Universität München,http://www.uni-muenchen.de/
DE,Lutherische Theologische Hochschule Oberursel,http://lthh.de/
DE,Martin-Luther Universität Halle-Wittenberg,http://www.uni-halle.de/
DE,Medizinische Hochschule Hannover,https://www.mhh.de
DE,"Merz Akademie, Hochschule für Gestaltung Stuttgart",http://www.merz-akademie.de/
DE,Munich Business School,https://www.munich-business-school.de
DE,Musikhochschule Trossingen,http://www.mh-trossingen.de/
DE,Muthesius Kunsthochschule,https://muthesius-kunsthochschule.de
DE,"Naturwissenschaftlich-Technische Akademie, Isny",https://nta-isny.de
DE,"Nordakademie, Hochschule der Wirtschaft",https://www.nordakademie.de
DE,Northern Institute of Technology Management (NIT),https://www.nithh.de
DE,Ostbayerische Technische Hochschule Regensburg,https://www.oth-regensburg.de
DE,Ostfalia Hochschule für angewandte Wissenschaften,https://ostfalia.de/
DE,Otto-Friedrich Universität Bamberg,https://www.uni-bamberg.de
DE,Otto-von-Guericke Universität Magdeburg,http://www.uni-magdeburg.de/
DE,Pädagogische Hochschule Freiburg,https://www.ph-freiburg.de
DE,Pädagogische Hochschule Heidelberg,http://www.ph-heidelberg.de/
DE,Pädagogische Hochschule Karlsruhe,https://www.ph-karlsruhe.de/
DE,Pädagogische Hochschule Ludwigsburg,http://www.ph-ludwigsburg.de/
DE,Pädagogische Hochschule Schwäbisch Gmünd,http://www.ph-gmuend.de/
DE,Pädagogische Hochschule Weingarten,http://www.ph-weingarten.de/
DE,Phillips-Universität Marburg,http://www.uni-marburg.de/
DE,Philosophisch-Theologische Hochschule der Salesianer Don Boscos,http://www.pth-bb.de/
DE,Philosophisch-Theologische Hochschule Münster,http://www.pth-muenster.de/
DE,Philosophisch-Theologische Hochschule SVD Sankt Augustin,http://www.pth-augustin.eu/
DE,Philosophisch-Theologische Hochschule Vallendar,http://www.pthv.de/
DE,Popakademie Baden-Württemberg,http://www.popakademie.de/
DE,Private Fachhochschule Göttingen,https://www.pfh.de
DE,Private Hanseuniversität,http://www.hanseuni.de/
DE,Private Hochschule für Wirtschaft und Technik | PHWT,https://www.phwt.de
DE,Private Universität Witten/Herdecke,http://www.uni-wh.de/
DE,Rheinische Fachhochschule Köln,http://www.rfh-koeln.de/
DE,Rheinische Fachhochschule Köln (RFH),https://www.rfh-koeln.de
DE,Rheinische Friedrich-Wilhelms Universität Bonn,https://www.uni-bonn.de
DE,Rheinisch Westfälische Technische Hochschule Aachen,http://www.rwth-aachen.de/
DE,Ruhr-Universität Bochum,http://www.ruhr-uni-bochum.de/
DE,Ruprecht-Karls-Universität Heidelberg,http://www.uni-heidelberg.de/
DE,"Schiller International University, Heidelberg",https://schiller.edu/heidelberg
DE,SRH Fernhochschule,https://www.mobile-university.de
DE,SRH Hochschule Heidelberg,https://www.srh-hochschule-heidelberg.de
DE,SRH Hochschule Heidelberg,https://www.srh-hochschule-heidelberg.de/
DE,SRH University of Applied Sciences,https://www.srh-berlin.de
DE,Steinbeis-Hochschule-Berlin,https://www.steinbeis.de/
DE,Technische Hochschule Aschaffenburg,https://www.th-ab.de
DE,Technische Hochschule Brandenburg,https://www.th-brandenburg.de
DE,Technische Hochschule Georg Agricola,https://www.thga.de
DE,Technische Hochschule Ingolstadt,https://www.thi.de
DE,Technische Hochschule Lübeck,https://www.th-luebeck.de
DE,Technische Hochschule Mittelhessen,https://www.thm.de/
DE,Technische Hochschule Nürnberg Georg Simon Ohm,https://www.th-nuernberg.de/
DE,Technische Hochschule Ostwestfalen-Lippe,https://www.th-owl.de
DE,Technische Hochschule Rosenheim,https://www.th-rosenheim.de
DE,Technische Hochschule (TH) Bingen,https://www.th-bingen.de
DE,Technische Hochschule Ulm,https://www.thu.de/
DE,Technische Hochschule Wildau,https://www.th-wildau.de
DE,Technische Hochschule Würzburg-Schweinfurt,https://www.thws.de
DE,Technischen Hochschule Deggendorf,https://th-deg.de
DE,Technische Universität Bergakademie Freiberg,http://tu-freiberg.de/
DE,Technische Universität Berlin,http://www.tu-berlin.de/
DE,Technische Universität Carolo-Wilhelmina Braunschweig,https://www.tu-braunschweig.de/
DE,Technische Universität Chemnitz,https://www.tu-chemnitz.de/i
DE,Technische Universität Clausthal,http://www.tu-clausthal.de/
DE,Technische Universität Darmstadt,http://www.tu-darmstadt.de/
DE,Technische Universität Dortmund,https://www.tu-dortmund.de
DE,Technische Universität Dresden,https://tu-dresden.de/
DE,Technische Universität Hamburg-Harburg,https://www.tuhh.de/
DE,Technische Universität Ilmenau,http://www.tu-ilmenau.de/
DE,Technische Universität Kaiserslautern,http://www.uni-kl.de/
DE,Technische Universität München,https://www.tum.de
DE,Theologische Fakultät Paderborn,https://www.thf-paderborn.de
DE,Theologische Fakultät Trier,https://www.uni-trier.de/index.php?id=41977
DE,Theologische Hochschule Friedensau,http://www.thh-friedensau.de/
DE,Tierärztliche Hochschule Hannover,http://www.tiho-hannover.de/
DE,Universität Augsburg,http://www.uni-augsburg.de/
DE,Universität Bayreuth,http://www.uni-bayreuth.de/
DE,Universität Bielefeld,http://www.uni-bielefeld.de/
DE,Universität Bremen,http://www.uni-bremen.de/
DE,Universität der Bundeswehr Hamburg,https://www.hsu-hh.de/
DE,Universität der Bundeswehr München,https://www.unibw.de/
DE,Universität Der Künste Berlin (UDK),https://www.udk-berlin.de/
DE,Universität des Saarlandes,http://www.uni-saarland.de/
DE,Universität Duisburg-Essen,https://www.uni-due.de
DE,Universität Erfurt,https://www.uni-erfurt.de
DE,Universität Flensburg,http://www.uni-flensburg.de/
DE,Universität Fridericana Karlsruhe (Technische Hochschule),https://www.kit.edu
DE,Universität Greifswald,https://www.uni-greifswald.de
DE,Universität Hamburg,https://www.uni-hamburg.de/
DE,Universität Hannover,https://www.uni-hannover.de/
DE,Universität Hildesheim,https://www.uni-hildesheim.de
DE,Universität Hohenheim,https://www.uni-hohenheim.de/
DE,Universität Kassel,https://www.uni-kassel.de/
DE,Universität Koblenz-Landau,https://www.uni-koblenz-landau.de/
DE,Universität Köln,http://www.uni-koeln.de/
DE,Universität Konstanz,https://www.uni-konstanz.de
DE,Universität Leipzig,http://www.uni-leipzig.de/
DE,Universität Mannheim,https://www.uni-mannheim.de
DE,Universität Osnabrück,https://www.uni-osnabrueck.de/
DE,Universität Paderborn,http://www.uni-paderborn.de/
DE,Universität Passau,http://www.uni-passau.de/
DE,Universität Potsdam,http://www.uni-potsdam.de/
DE,Universität Regensburg,http://www.uni-regensburg.de/
DE,Universität Rostock,https://www.uni-rostock.de
DE,Universität Siegen,https://www.uni-siegen.de/
DE,Universität Stuttgart,https://www.uni-stuttgart.de
DE,Universität Trier,https://www.uni-trier.de/
DE,Universität Ulm,http://www.uni-ulm.de/
DE,Westfälische Hochschule,https://www.w-hs.de
DE,Westfälische Wilhelms-Universität Münster,https://www.uni-muenster.de/
DE,Westsächsische Hochschule Zwickau (FH),http://www.fh-zwickau.de/
DE,Wilhelm Büchner Hochschule,https://www.wb-fernstudium.de
DE,"Wissenschaftliche Hochschule für Unternehmensführung, Otto-Beisheim Hochschule",https://www.whu.edu/
DE,Zeppelin University,http://zu.de
DJ,Université de Djibouti,http://www.univ.edu.dj/
DK,Aalborg Business College,http://www.ah.dk/
DK,Aalborg University,http://www.aau.dk/
DK,Aarhus School of Architecture,http://www.a-aarhus.dk/
DK,Aarhus School of Business,http://bss.au.dk/
DK,Aarhus Technical College,http://www.ats.dk/
DK,Aarhus University,http://www.au.dk/
DK,Copenhagen Business Academy,https://www.cphbusiness.dk/
DK,Copenhagen Business School,http://www.cbs.dk/
DK,Copenhagen University,http://www.ku.dk/
DK,Danish University of Education,http://www.dpu.dk/
DK,Engineering College of Aarhus,http://www.iha.dk/
DK,Engineering College of Copenhagen,http://www.ihk.dk/
DK,International Business School of Scandinavia,http://www.ibss.eu/
DK,International People's College,http://www.ipc.dk/
DK,IT University of Copenhagen,http://www.itu.dk/
DK,Knightsbridge University,http://www.knightsbridgeuniversity.com/
DK,Lutheran School of Theology in Aarhus,http://teologi.dk/
DK,Odense University,http://www.ou.dk/
DK,Roskilde University,http://www.ruc.dk/
DK,Royal Academy of Music,http://www.musik-kons.dk/
DK,"Royal Danish Academy of Fine Arts, School of Architecture",http://www.karch.dk/
DK,"Royal Danish Academy of Fine Arts, School of Visual Art",http://www.kunstakademiet.dk/
DK,Royal Danish Academy of Music,http://www.dkdm.dk/
DK,Royal Danish School of Educational Sciences,http://www.dlh.dk/
DK,Royal Danish School of Pharmacy,http://www.dfh.dk/
DK,Royal School of Library and Information Science,http://www.db.dk/
DK,Royal Veterinary and Agricultural University,http://www.kvl.dk/
DK,Southern Denmark Business School,http://www.hhs.dk/
DK,Technical University of Denmark,http://www.dtu.dk/
DK,Tietgen Business College,http://www.tietgen.dk/
DK,University of Southern Denmark,http://www.sdu.dk/
DM,All Saints University School of Medicine,http://www.allsaintsuniversity.org/
DM,Ballsbridge University ,http://www.acedu.org/
DM,Dominica State College,http://www.dsc.dm/
DM,New World University,http://www.newworld.ac/
DM,Ross University Caribbean School of Medicine,http://medical.rossu.edu/
DM,Université Multiculturelle Internationale,http://www.umi.edu/
DO,Instituto Tecnológico de Santo Domingo,http://www.intec.edu.do/
DO,Pontificia Universidad Católica Madre y Maestra (PUCMM),https://www.pucmm.edu.do
DO,Universidad Abierta Para Adultos,http://www.uapa.edu.do/
DO,Universidad Adventista Dominicana,https://www.unad.edu.do
DO,Universidad Agroforestal Fernando A.Meriño,https://uafam.edu.do
